Opponent,W/L,Points Scored,Opposing Points,Point Margin,Possessions,FGM,FGA,FG%,eFG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,3P Rate,FT Rate,Total OReb,Total DReb,Total Reb,DReb%,Oreb%,Fouls,Assists,Turnovers,Assist/Turnover Ratio,Steals,Blocks,Points off Turnovers,Second Chance Points,Second Chance Points per OReb,Points in Paint,Points in Paint Rate,Fast Break Points,Fast Break Points Rate,Bench Points,Bench Points Rate,Date,Op. Possessions,Op. FGM,Op. FGA,Op. FG%,Op. eFG%,Op. 3FGM,Op. 3FGA,Op. 3FG%,Op. FTM,Op. FTA,Op. FT%,Op. 3P Rate,Op. FT Rate,Op. Total OReb,Op. Total DReb,Op. Total Reb,Op. DReb%,Op. Oreb%,Op. Fouls,Op. Assists,Op. Turnovers,Op. Assist/Turnover Ratio,Op. Steals,Op. Blocks,Op. Points off Turnovers,Op. Second Chance Points,Op. Second Chance Points per OReb,Op. Points in Paint,Op. Points in Paint Rate,Op. Fast Break Points,Op. Fast Break Points Rate,Op. Bench Points,Op. Bench Points Rate,Possessions Diff,FGM Diff,FGA Diff,FG% Diff,eFG% Diff,3FGM Diff,3FGA Diff,3FG% Diff,FTM Diff,FTA Diff,FT% Diff,3P Rate Diff,FT Rate Diff,Total OReb Diff,Total DReb Diff,Total Reb Diff,DReb% Diff,Oreb% Diff,Fouls Diff,Assists Diff,Turnovers Diff,Assist/Turnover Ratio Diff,Steals Diff,Blocks Diff,Points off Turnovers Diff,Second Chance Points Diff,Second Chance Points per OReb Diff,Points in Paint Diff,Points in Paint Rate Diff,Fast Break Points Diff,Fast Break Points Rate Diff,Bench Points Diff,Bench Points Rate Diff
Western Mich.,W,77,67,10,70.96,21,53,0.4,0.5,11,25,0.44,24,34,0.71,0.472,0.642,11,25,36,0.83,0.31,13,11,14,0.79,11,4,18,9,0.82,18,0.234,9,0.117,13,0.169,12/10/2022,70.6,25,51,0.49,0.56,7,18,0.39,10,15,0.67,0.353,0.294,5,24,29,0.69,0.17,27,14,18,0.78,5,4,10,6,1.2,28,0.418,9,0.134,24,0.358,-0.36,-4,2,-0.09,-0.06,4,7,0.05,14,19,0.04,0.119,0.348,6,1,7,0.14,0.14,-14,-3,-4,0.01,6,0,8,3,-0.38,-10,-0.184,0,-0.017,-11,-0.189
Western Mich.,W,101,73,28,81.08,34,71,0.48,0.54,9,26,0.35,24,32,0.75,0.366,0.451,18,26,44,0.76,0.43,19,15,14,1.07,14,3,22,34,1.89,46,0.455,15,0.149,33,0.327,12/17/2022,81.8,26,59,0.44,0.48,5,14,0.36,16,20,0.8,0.237,0.339,8,24,32,0.57,0.24,26,13,22,0.59,5,3,8,8,1,32,0.438,19,0.26,29,0.397,-0.72,8,12,0.04,0.06,4,12,-0.01,8,12,-0.05,0.129,0.112,10,2,12,0.19,0.19,-7,2,-8,0.48,9,0,14,26,0.89,14,0.017,-4,-0.111,4,-0.07
Chicago St.,L,73,101,-28,81.8,26,59,0.44,0.48,5,14,0.36,16,20,0.8,0.237,0.339,8,24,32,0.57,0.24,26,13,22,0.59,5,3,8,8,1,32,0.438,19,0.26,29,0.397,12/17/2022,81.08,34,71,0.48,0.54,9,26,0.35,24,32,0.75,0.366,0.451,18,26,44,0.76,0.43,19,15,14,1.07,14,3,22,34,1.89,46,0.455,15,0.149,33,0.327,-0.72,-8,-12,-0.04,-0.06,-4,-12,0.01,-8,-12,0.05,-0.129,-0.112,-10,-2,-12,-0.19,-0.19,7,-2,8,-0.48,-9,0,-14,-26,-0.89,-14,-0.017,4,0.111,-4,0.07
Western Mich.,L,57,85,-28,76.16,21,57,0.37,0.44,8,23,0.35,7,14,0.5,0.404,0.246,3,17,20,0.63,0.08,10,9,16,0.56,8,3,16,0,0,20,0.351,3,0.053,17,0.298,12/21/2022,73.16,33,60,0.55,0.62,8,16,0.5,11,14,0.79,0.267,0.233,10,34,44,0.92,0.37,15,23,17,1.35,7,3,19,13,1.3,48,0.565,16,0.188,20,0.235,3,-12,-3,-0.18,-0.18,0,7,-0.15,-4,0,-0.29,0.137,0.013,-7,-17,-24,-0.29,-0.29,-5,-14,-1,-0.79,1,0,-3,-13,-1.3,-28,-0.214,-13,-0.135,-3,0.063
Notre Dame,W,85,57,28,73.16,33,60,0.55,0.62,8,16,0.5,11,14,0.79,0.267,0.233,10,34,44,0.92,0.37,15,23,17,1.35,7,3,19,13,1.3,48,0.565,16,0.188,20,0.235,12/21/2022,76.16,21,57,0.37,0.44,8,23,0.35,7,14,0.5,0.404,0.246,3,17,20,0.63,0.08,10,9,16,0.56,8,3,16,0,0,20,0.351,3,0.053,17,0.298,3,12,3,0.18,0.18,0,-7,0.15,4,0,0.29,-0.137,-0.013,7,17,24,0.29,0.29,5,14,1,0.79,-1,0,3,13,1.3,28,0.214,13,0.135,3,-0.063
Akron,L,71,76,-5,68.6,24,52,0.46,0.56,10,17,0.59,13,15,0.87,0.327,0.288,9,26,35,0.81,0.31,10,20,19,1.05,5,2,10,12,1.33,26,0.366,0,0,5,0.07,2/4/2023,70.84,31,61,0.51,0.57,7,26,0.27,7,11,0.64,0.426,0.18,6,20,26,0.69,0.19,15,17,11,1.55,13,4,21,6,1,44,0.579,7,0.092,8,0.105,-2.24,-7,-9,-0.05,-0.01,3,-9,0.32,6,4,0.23,-0.099,0.108,3,6,9,0.12,0.12,-5,3,8,-0.5,-8,-2,-11,6,0.33,-18,-0.213,-7,-0.092,-3,-0.035
Western Mich.,W,76,71,5,70.84,31,61,0.51,0.57,7,26,0.27,7,11,0.64,0.426,0.18,6,20,26,0.69,0.19,15,17,11,1.55,13,4,21,6,1,44,0.579,7,0.092,8,0.105,2/4/2023,68.6,24,52,0.46,0.56,10,17,0.59,13,15,0.87,0.327,0.288,9,26,35,0.81,0.31,10,20,19,1.05,5,2,10,12,1.33,26,0.366,0,0,5,0.07,-2.24,7,9,0.05,0.01,-3,9,-0.32,-6,-4,-0.23,0.099,-0.108,-3,-6,-9,-0.12,-0.12,5,-3,-8,0.5,8,2,11,-6,-0.33,18,0.213,7,0.092,3,0.035
Virginia-Lynchburg,L,19,125,-106,80.52,6,50,0.12,0.15,3,23,0.13,4,8,0.5,0.46,0.16,4,15,19,0.37,0.09,9,5,31,0.16,5,5,3,2,0.5,2,0.105,0,0,0,0,11/7/2022,81.16,53,91,0.58,0.63,8,17,0.47,11,14,0.79,0.187,0.154,26,42,68,0.91,0.63,9,23,10,2.3,16,8,52,27,1.04,84,0.672,28,0.224,60,0.48,-0.64,-47,-41,-0.46,-0.48,-5,6,-0.34,-7,-6,-0.29,0.273,0.006,-22,-27,-49,-0.54,-0.54,0,-18,21,-2.14,-11,-3,-49,-25,-0.54,-82,-0.567,-28,-0.224,-60,-0.48
Norfolk St.,W,125,19,106,81.16,53,91,0.58,0.63,8,17,0.47,11,14,0.79,0.187,0.154,26,42,68,0.91,0.63,9,23,10,2.3,16,8,52,27,1.04,84,0.672,28,0.224,60,0.48,11/7/2022,80.52,6,50,0.12,0.15,3,23,0.13,4,8,0.5,0.46,0.16,4,15,19,0.37,0.09,9,5,31,0.16,5,5,3,2,0.5,2,0.105,0,0,0,0,-0.64,47,41,0.46,0.48,5,-6,0.34,7,6,0.29,-0.273,-0.006,22,27,49,0.54,0.54,0,18,-21,2.14,11,3,49,25,0.54,82,0.567,28,0.224,60,0.48
Norfolk St.,L,61,67,-6,73.28,23,58,0.4,0.47,8,25,0.32,7,12,0.58,0.431,0.207,12,24,36,0.62,0.31,24,12,22,0.55,11,0,16,12,1,26,0.426,9,0.148,24,0.393,11/9/2022,73.76,20,53,0.38,0.44,7,25,0.28,20,29,0.69,0.472,0.547,15,27,42,0.69,0.38,14,10,23,0.43,7,2,17,21,1.4,20,0.299,5,0.075,7,0.104,-0.48,3,5,0.02,0.03,1,0,0.04,-13,-17,-0.11,-0.041,-0.34,-3,-3,-6,-0.07,-0.07,10,2,-1,0.12,4,-2,-1,-9,-0.4,6,0.127,4,0.073,17,0.289
Penn St.,W,67,61,6,73.76,20,53,0.38,0.44,7,25,0.28,20,29,0.69,0.472,0.547,15,27,42,0.69,0.38,14,10,23,0.43,7,2,17,21,1.4,20,0.299,5,0.075,7,0.104,11/9/2022,73.28,23,58,0.4,0.47,8,25,0.32,7,12,0.58,0.431,0.207,12,24,36,0.62,0.31,24,12,22,0.55,11,0,16,12,1,26,0.426,9,0.148,24,0.393,-0.48,-3,-5,-0.02,-0.03,-1,0,-0.04,13,17,0.11,0.041,0.34,3,3,6,0.07,0.07,-10,-2,1,-0.12,-4,2,1,9,0.4,-6,-0.127,-4,-0.073,-17,-0.289
Norfolk St.,W,70,65,5,74.88,25,59,0.42,0.45,3,12,0.25,17,27,0.63,0.203,0.458,10,30,40,0.75,0.29,18,8,14,0.57,9,1,10,15,1.5,40,0.571,4,0.057,27,0.386,11/17/2022,75.24,21,63,0.33,0.39,7,30,0.23,16,21,0.76,0.476,0.333,10,25,35,0.71,0.25,23,12,13,0.92,7,3,18,11,1.1,24,0.369,9,0.138,18,0.277,-0.36,4,-4,0.09,0.06,-4,-18,0.02,1,6,-0.13,-0.273,0.125,0,5,5,0.04,0.04,-5,-4,1,-0.35,2,-2,-8,4,0.4,16,0.202,-5,-0.081,9,0.109
App State,L,65,70,-5,75.24,21,63,0.33,0.39,7,30,0.23,16,21,0.76,0.476,0.333,10,25,35,0.71,0.25,23,12,13,0.92,7,3,18,11,1.1,24,0.369,9,0.138,18,0.277,11/17/2022,74.88,25,59,0.42,0.45,3,12,0.25,17,27,0.63,0.203,0.458,10,30,40,0.75,0.29,18,8,14,0.57,9,1,10,15,1.5,40,0.571,4,0.057,27,0.386,-0.36,-4,4,-0.09,-0.06,4,18,-0.02,-1,-6,0.13,0.273,-0.125,0,-5,-5,-0.04,-0.04,5,4,-1,0.35,-2,2,8,-4,-0.4,-16,-0.202,5,0.081,-9,-0.109
Purdue Fort Wayne,L,48,62,-14,71.84,15,55,0.27,0.34,7,32,0.22,11,11,1,0.582,0.2,11,25,36,0.71,0.28,18,7,23,0.3,12,2,10,9,0.82,14,0.292,10,0.208,30,0.625,11/21/2022,73.04,24,57,0.42,0.43,1,9,0.11,13,16,0.81,0.158,0.281,10,29,39,0.72,0.29,17,14,19,0.74,11,2,22,11,1.1,36,0.581,8,0.129,18,0.29,-1.2,-9,-2,-0.15,-0.09,6,23,0.11,-2,-5,0.19,0.424,-0.081,1,-4,-3,-0.01,-0.01,1,-7,4,-0.44,1,0,-12,-2,-0.28,-22,-0.289,2,0.079,12,0.335
Norfolk St.,W,62,48,14,73.04,24,57,0.42,0.43,1,9,0.11,13,16,0.81,0.158,0.281,10,29,39,0.72,0.29,17,14,19,0.74,11,2,22,11,1.1,36,0.581,8,0.129,18,0.29,11/21/2022,71.84,15,55,0.27,0.34,7,32,0.22,11,11,1,0.582,0.2,11,25,36,0.71,0.28,18,7,23,0.3,12,2,10,9,0.82,14,0.292,10,0.208,30,0.625,-1.2,9,2,0.15,0.09,-6,-23,-0.11,2,5,-0.19,-0.424,0.081,-1,4,3,0.01,0.01,-1,7,-4,0.44,-1,0,12,2,0.28,22,0.289,-2,-0.079,-12,-0.335
UT Martin,L,55,70,-15,70.48,17,50,0.34,0.4,6,22,0.27,15,17,0.88,0.44,0.34,7,11,18,0.39,0.21,19,11,20,0.55,12,0,22,4,0.57,18,0.327,7,0.127,15,0.273,11/22/2022,69.8,25,53,0.47,0.51,4,13,0.31,16,20,0.8,0.245,0.377,17,26,43,0.79,0.61,17,10,25,0.4,11,1,19,21,1.24,42,0.6,0,0,2,0.029,0.68,-8,-3,-0.13,-0.11,2,9,-0.04,-1,-3,0.08,0.195,-0.037,-10,-15,-25,-0.4,-0.4,2,1,-5,0.15,1,-1,3,-17,-0.67,-24,-0.273,7,0.127,13,0.244
Norfolk St.,W,70,55,15,69.8,25,53,0.47,0.51,4,13,0.31,16,20,0.8,0.245,0.377,17,26,43,0.79,0.61,17,10,25,0.4,11,1,19,21,1.24,42,0.6,0,0,2,0.029,11/22/2022,70.48,17,50,0.34,0.4,6,22,0.27,15,17,0.88,0.44,0.34,7,11,18,0.39,0.21,19,11,20,0.55,12,0,22,4,0.57,18,0.327,7,0.127,15,0.273,0.68,8,3,0.13,0.11,-2,-9,0.04,1,3,-0.08,-0.195,0.037,10,15,25,0.4,0.4,-2,-1,5,-0.15,-1,1,-3,17,0.67,24,0.273,-7,-0.127,-13,-0.244
Norfolk St.,W,48,43,5,60.24,14,46,0.3,0.35,4,13,0.31,16,21,0.76,0.283,0.457,12,23,35,0.74,0.34,13,7,17,0.41,12,4,20,11,0.92,20,0.417,5,0.104,8,0.167,11/23/2022,64.96,16,47,0.34,0.38,4,24,0.17,7,9,0.78,0.511,0.191,8,23,31,0.66,0.26,21,9,22,0.41,7,3,11,6,0.75,18,0.419,12,0.279,13,0.302,-4.72,-2,-1,-0.04,-0.03,0,-11,0.14,9,12,-0.02,-0.228,0.266,4,0,4,0.08,0.08,-8,-2,-5,0,5,1,9,5,0.17,2,-0.002,-7,-0.175,-5,-0.135
Marshall,L,43,48,-5,64.96,16,47,0.34,0.38,4,24,0.17,7,9,0.78,0.511,0.191,8,23,31,0.66,0.26,21,9,22,0.41,7,3,11,6,0.75,18,0.419,12,0.279,13,0.302,11/23/2022,60.24,14,46,0.3,0.35,4,13,0.31,16,21,0.76,0.283,0.457,12,23,35,0.74,0.34,13,7,17,0.41,12,4,20,11,0.92,20,0.417,5,0.104,8,0.167,-4.72,2,1,0.04,0.03,0,11,-0.14,-9,-12,0.02,0.228,-0.266,-4,0,-4,-0.08,-0.08,8,2,5,0,-5,-1,-9,-5,-0.17,-2,0.002,7,0.175,5,0.135
Campbell,L,42,54,-12,67.24,10,43,0.23,0.3,6,27,0.22,16,21,0.76,0.628,0.488,9,30,39,0.81,0.27,20,6,24,0.25,4,0,12,7,0.78,6,0.143,3,0.071,5,0.119,11/28/2022,66,17,51,0.33,0.34,1,10,0.1,19,25,0.76,0.196,0.49,7,24,31,0.73,0.19,20,8,11,0.73,11,1,14,7,1,22,0.407,2,0.037,12,0.222,1.24,-7,-8,-0.1,-0.04,5,17,0.12,-3,-4,0,0.432,-0.002,2,6,8,0.08,0.08,0,-2,13,-0.48,-7,-1,-2,0,-0.22,-16,-0.264,1,0.034,-7,-0.103
Norfolk St.,W,54,42,12,66,17,51,0.33,0.34,1,10,0.1,19,25,0.76,0.196,0.49,7,24,31,0.73,0.19,20,8,11,0.73,11,1,14,7,1,22,0.407,2,0.037,12,0.222,11/28/2022,67.24,10,43,0.23,0.3,6,27,0.22,16,21,0.76,0.628,0.488,9,30,39,0.81,0.27,20,6,24,0.25,4,0,12,7,0.78,6,0.143,3,0.071,5,0.119,1.24,7,8,0.1,0.04,-5,-17,-0.12,3,4,0,-0.432,0.002,-2,-6,-8,-0.08,-0.08,0,2,-13,0.48,7,1,2,0,0.22,16,0.264,-1,-0.034,7,0.103
NJIT,L,64,71,-7,75.8,22,44,0.5,0.6,9,20,0.45,11,20,0.55,0.455,0.455,6,28,34,0.78,0.23,17,13,29,0.45,2,2,11,10,1.67,22,0.344,0,0,18,0.281,12/3/2022,72.12,25,58,0.43,0.46,3,14,0.21,18,23,0.78,0.241,0.397,8,20,28,0.77,0.22,20,8,12,0.67,13,4,28,13,1.62,38,0.535,15,0.211,12,0.169,3.68,-3,-14,0.07,0.14,6,6,0.24,-7,-3,-0.23,0.214,0.058,-2,8,6,0.01,0.01,-3,5,17,-0.22,-11,-2,-17,-3,0.05,-16,-0.191,-15,-0.211,6,0.112
Norfolk St.,W,71,64,7,72.12,25,58,0.43,0.46,3,14,0.21,18,23,0.78,0.241,0.397,8,20,28,0.77,0.22,20,8,12,0.67,13,4,28,13,1.62,38,0.535,15,0.211,12,0.169,12/3/2022,75.8,22,44,0.5,0.6,9,20,0.45,11,20,0.55,0.455,0.455,6,28,34,0.78,0.23,17,13,29,0.45,2,2,11,10,1.67,22,0.344,0,0,18,0.281,3.68,3,14,-0.07,-0.14,-6,-6,-0.24,7,3,0.23,-0.214,-0.058,2,-8,-6,-0.01,-0.01,3,-5,-17,0.22,11,2,17,3,-0.05,16,0.191,15,0.211,-6,-0.112
Norfolk St.,L,44,65,-21,68.12,14,55,0.25,0.29,4,15,0.27,12,23,0.52,0.273,0.418,17,30,47,0.71,0.38,27,7,20,0.35,6,2,9,11,0.65,20,0.455,5,0.114,8,0.182,12/11/2022,69.32,22,60,0.37,0.39,3,20,0.15,18,28,0.64,0.333,0.467,12,28,40,0.62,0.29,21,15,9,1.67,10,2,26,5,0.42,34,0.523,16,0.246,31,0.477,-1.2,-8,-5,-0.12,-0.1,1,-5,0.12,-6,-5,-0.12,-0.06,-0.049,5,2,7,0.09,0.09,6,-8,11,-1.32,-4,0,-17,6,0.23,-14,-0.068,-11,-0.132,-23,-0.295
Old Dominion,W,65,44,21,69.32,22,60,0.37,0.39,3,20,0.15,18,28,0.64,0.333,0.467,12,28,40,0.62,0.29,21,15,9,1.67,10,2,26,5,0.42,34,0.523,16,0.246,31,0.477,12/11/2022,68.12,14,55,0.25,0.29,4,15,0.27,12,23,0.52,0.273,0.418,17,30,47,0.71,0.38,27,7,20,0.35,6,2,9,11,0.65,20,0.455,5,0.114,8,0.182,-1.2,8,5,0.12,0.1,-1,5,-0.12,6,5,0.12,0.06,0.049,-5,-2,-7,-0.09,-0.09,-6,8,-11,1.32,4,0,17,-6,-0.23,14,0.068,11,0.132,23,0.295
Norfolk St.,L,30,92,-62,74.2,12,59,0.2,0.23,3,18,0.17,3,5,0.6,0.305,0.085,9,19,28,0.53,0.19,21,5,22,0.23,10,6,11,3,0.33,12,0.4,4,0.133,14,0.467,12/18/2022,70.56,27,62,0.44,0.57,17,35,0.49,21,24,0.88,0.565,0.387,17,38,55,0.81,0.47,9,21,15,1.4,11,3,28,17,1,18,0.196,12,0.13,37,0.402,3.64,-15,-3,-0.24,-0.34,-14,-17,-0.32,-18,-19,-0.28,-0.26,-0.302,-8,-19,-27,-0.28,-0.28,12,-16,7,-1.17,-1,3,-17,-14,-0.67,-6,0.204,-8,0.003,-23,0.065
Alabama,W,92,30,62,70.56,27,62,0.44,0.57,17,35,0.49,21,24,0.88,0.565,0.387,17,38,55,0.81,0.47,9,21,15,1.4,11,3,28,17,1,18,0.196,12,0.13,37,0.402,12/18/2022,74.2,12,59,0.2,0.23,3,18,0.17,3,5,0.6,0.305,0.085,9,19,28,0.53,0.19,21,5,22,0.23,10,6,11,3,0.33,12,0.4,4,0.133,14,0.467,3.64,15,3,0.24,0.34,14,17,0.32,18,19,0.28,0.26,0.302,8,19,27,0.28,0.28,-12,16,-7,1.17,1,-3,17,14,0.67,6,-0.204,8,-0.003,23,-0.065
Chicago St.,L,53,86,-33,82.24,17,56,0.3,0.34,4,18,0.22,15,21,0.71,0.321,0.375,12,20,32,0.53,0.31,23,5,29,0.17,5,2,7,9,0.75,18,0.34,5,0.094,25,0.472,1/3/2023,81.56,33,71,0.46,0.49,4,20,0.2,16,24,0.67,0.282,0.338,18,27,45,0.69,0.47,24,15,18,0.83,17,5,30,23,1.28,48,0.558,14,0.163,29,0.337,0.68,-16,-15,-0.16,-0.15,0,-2,0.02,-1,-3,0.04,0.039,0.037,-6,-7,-13,-0.16,-0.16,-1,-10,11,-0.66,-12,-3,-23,-14,-0.53,-30,-0.218,-9,-0.069,-4,0.135
Norfolk St.,W,86,53,33,81.56,33,71,0.46,0.49,4,20,0.2,16,24,0.67,0.282,0.338,18,27,45,0.69,0.47,24,15,18,0.83,17,5,30,23,1.28,48,0.558,14,0.163,29,0.337,1/3/2023,82.24,17,56,0.3,0.34,4,18,0.22,15,21,0.71,0.321,0.375,12,20,32,0.53,0.31,23,5,29,0.17,5,2,7,9,0.75,18,0.34,5,0.094,25,0.472,0.68,16,15,0.16,0.15,0,2,-0.02,1,3,-0.04,-0.039,-0.037,6,7,13,0.16,0.16,1,10,-11,0.66,12,3,23,14,0.53,30,0.218,9,0.069,4,-0.135
UMES,L,34,43,-9,70.56,9,41,0.22,0.26,3,14,0.21,13,24,0.54,0.341,0.585,10,28,38,0.61,0.28,21,5,29,0.17,8,1,5,7,0.7,12,0.353,8,0.235,14,0.412,1/7/2023,69.32,10,54,0.19,0.19,1,22,0.05,22,28,0.79,0.407,0.519,18,26,44,0.72,0.39,18,4,21,0.19,15,5,13,7,0.39,14,0.326,7,0.163,3,0.07,1.24,-1,-13,0.03,0.07,2,-8,0.16,-9,-4,-0.25,-0.066,0.066,-8,2,-6,-0.11,-0.11,3,1,8,-0.02,-7,-4,-8,0,0.31,-2,0.027,1,0.072,11,0.342
Norfolk St.,W,43,34,9,69.32,10,54,0.19,0.19,1,22,0.05,22,28,0.79,0.407,0.519,18,26,44,0.72,0.39,18,4,21,0.19,15,5,13,7,0.39,14,0.326,7,0.163,3,0.07,1/7/2023,70.56,9,41,0.22,0.26,3,14,0.21,13,24,0.54,0.341,0.585,10,28,38,0.61,0.28,21,5,29,0.17,8,1,5,7,0.7,12,0.353,8,0.235,14,0.412,1.24,1,13,-0.03,-0.07,-2,8,-0.16,9,4,0.25,0.066,-0.066,8,-2,6,0.11,0.11,-3,-1,-8,0.02,7,4,8,0,-0.31,2,-0.027,-1,-0.072,-11,-0.342
Norfolk St.,W,40,26,14,57.52,16,59,0.27,0.3,3,22,0.14,5,8,0.62,0.373,0.136,18,29,47,0.59,0.42,8,11,13,0.85,11,8,10,15,0.83,22,0.55,11,0.275,13,0.325,1/9/2023,56.2,11,58,0.19,0.2,1,15,0.07,3,5,0.6,0.259,0.086,20,25,45,0.58,0.41,5,2,16,0.12,5,0,7,12,0.6,10,0.385,0,0,1,0.038,1.32,5,1,0.08,0.1,2,7,0.07,2,3,0.02,0.114,0.05,-2,4,2,0.01,0.01,3,9,-3,0.73,6,8,3,3,0.23,12,0.165,11,0.275,12,0.287
Delaware St.,L,26,40,-14,56.2,11,58,0.19,0.2,1,15,0.07,3,5,0.6,0.259,0.086,20,25,45,0.58,0.41,5,2,16,0.12,5,0,7,12,0.6,10,0.385,0,0,1,0.038,1/9/2023,57.52,16,59,0.27,0.3,3,22,0.14,5,8,0.62,0.373,0.136,18,29,47,0.59,0.42,8,11,13,0.85,11,8,10,15,0.83,22,0.55,11,0.275,13,0.325,1.32,-5,-1,-0.08,-0.1,-2,-7,-0.07,-2,-3,-0.02,-0.114,-0.05,2,-4,-2,-0.01,-0.01,-3,-9,3,-0.73,-6,-8,-3,-3,-0.23,-12,-0.165,-11,-0.275,-12,-0.287
Howard,L,37,64,-27,68.28,13,47,0.28,0.33,5,27,0.19,6,12,0.5,0.574,0.255,4,16,20,0.55,0.11,20,9,20,0.45,5,4,16,5,1.25,12,0.324,4,0.108,12,0.324,1/14/2023,67.56,21,48,0.44,0.48,4,12,0.33,18,24,0.75,0.25,0.5,13,32,45,0.89,0.45,12,11,22,0.5,10,2,26,18,1.38,28,0.438,5,0.078,14,0.219,0.72,-8,-1,-0.16,-0.15,1,15,-0.14,-12,-12,-0.25,0.324,-0.245,-9,-16,-25,-0.34,-0.34,8,-2,-2,-0.05,-5,2,-10,-13,-0.13,-16,-0.114,-1,0.03,-2,0.105
Norfolk St.,W,64,37,27,67.56,21,48,0.44,0.48,4,12,0.33,18,24,0.75,0.25,0.5,13,32,45,0.89,0.45,12,11,22,0.5,10,2,26,18,1.38,28,0.438,5,0.078,14,0.219,1/14/2023,68.28,13,47,0.28,0.33,5,27,0.19,6,12,0.5,0.574,0.255,4,16,20,0.55,0.11,20,9,20,0.45,5,4,16,5,1.25,12,0.324,4,0.108,12,0.324,0.72,8,1,0.16,0.15,-1,-15,0.14,12,12,0.25,-0.324,0.245,9,16,25,0.34,0.34,-8,2,2,0.05,5,-2,10,13,0.13,16,0.114,1,-0.03,2,-0.105
Norfolk St.,W,49,43,6,68.36,18,57,0.32,0.35,4,18,0.22,9,19,0.47,0.316,0.333,13,23,36,0.68,0.29,17,9,16,0.56,11,2,18,2,0.15,20,0.408,8,0.163,10,0.204,1/21/2023,68.56,10,44,0.23,0.27,4,27,0.15,19,24,0.79,0.614,0.545,11,32,43,0.71,0.32,17,7,25,0.28,9,6,5,5,0.45,8,0.186,6,0.14,12,0.279,-0.2,8,13,0.09,0.08,0,-9,0.07,-10,-5,-0.32,-0.298,-0.212,2,-9,-7,-0.03,-0.03,0,2,-9,0.28,2,-4,13,-3,-0.3,12,0.222,2,0.023,-2,-0.075
Coppin St.,L,43,49,-6,68.56,10,44,0.23,0.27,4,27,0.15,19,24,0.79,0.614,0.545,11,32,43,0.71,0.32,17,7,25,0.28,9,6,5,5,0.45,8,0.186,6,0.14,12,0.279,1/21/2023,68.36,18,57,0.32,0.35,4,18,0.22,9,19,0.47,0.316,0.333,13,23,36,0.68,0.29,17,9,16,0.56,11,2,18,2,0.15,20,0.408,8,0.163,10,0.204,-0.2,-8,-13,-0.09,-0.08,0,9,-0.07,10,5,0.32,0.298,0.212,-2,9,7,0.03,0.03,0,-2,9,-0.28,-2,4,-13,3,0.3,-12,-0.222,-2,-0.023,2,0.075
Norfolk State,L,46,57,-11,74.28,18,49,0.37,0.38,1,11,0.09,9,12,0.75,0.224,0.245,7,24,31,0.63,0.21,16,10,27,0.37,15,5,16,6,0.86,30,0.652,10,0.217,14,0.304,1/23/2023,72.48,20,55,0.36,0.42,6,21,0.29,11,17,0.65,0.382,0.309,14,27,41,0.79,0.37,11,12,24,0.5,17,1,22,10,0.71,18,0.316,8,0.14,17,0.298,1.8,-2,-6,0.01,-0.04,-5,-10,-0.2,-2,-5,0.1,-0.158,-0.064,-7,-3,-10,-0.16,-0.16,5,-2,3,-0.13,-2,4,-6,-4,0.15,12,0.336,2,0.077,-3,0.006
Morgan State,W,57,46,11,72.48,20,55,0.36,0.42,6,21,0.29,11,17,0.65,0.382,0.309,14,27,41,0.79,0.37,11,12,24,0.5,17,1,22,10,0.71,18,0.316,8,0.14,17,0.298,1/23/2023,74.28,18,49,0.37,0.38,1,11,0.09,9,12,0.75,0.224,0.245,7,24,31,0.63,0.21,16,10,27,0.37,15,5,16,6,0.86,30,0.652,10,0.217,14,0.304,1.8,2,6,-0.01,0.04,5,10,0.2,2,5,-0.1,0.158,0.064,7,3,10,0.16,0.16,-5,2,-3,0.13,2,-4,6,4,-0.15,-12,-0.336,-2,-0.077,3,-0.006
South Carolina St.,L,43,64,-21,68.16,17,48,0.35,0.38,2,9,0.22,7,14,0.5,0.188,0.292,10,28,38,0.62,0.31,14,10,24,0.42,2,2,10,4,0.4,26,0.605,4,0.093,21,0.488,1/28/2023,69.36,25,64,0.39,0.44,6,20,0.3,8,19,0.42,0.312,0.297,17,22,39,0.69,0.38,11,10,14,0.71,15,5,30,18,1.06,34,0.531,12,0.188,18,0.281,-1.2,-8,-16,-0.04,-0.06,-4,-11,-0.08,-1,-5,0.08,-0.124,-0.005,-7,6,-1,-0.07,-0.07,3,0,10,-0.29,-13,-3,-20,-14,-0.66,-8,0.074,-8,-0.095,3,0.207
Norfolk St.,W,64,43,21,69.36,25,64,0.39,0.44,6,20,0.3,8,19,0.42,0.312,0.297,17,22,39,0.69,0.38,11,10,14,0.71,15,5,30,18,1.06,34,0.531,12,0.188,18,0.281,1/28/2023,68.16,17,48,0.35,0.38,2,9,0.22,7,14,0.5,0.188,0.292,10,28,38,0.62,0.31,14,10,24,0.42,2,2,10,4,0.4,26,0.605,4,0.093,21,0.488,-1.2,8,16,0.04,0.06,4,11,0.08,1,5,-0.08,0.124,0.005,7,-6,1,0.07,0.07,-3,0,-10,0.29,13,3,20,14,0.66,8,-0.074,8,0.095,-3,-0.207
